Variable,Position,Label,Missing Values,Measure,Value Labels
adm2_days,1902,Admission 2 duration (days),888; 999,Scale,
adm3_status,1903,Admission 3 status,888; 999,Scale,
adm3_date,1904,Admission 3 date,,Scale,
dc3_date,1905,Admission 3 discharge date,,Scale,
adm3_start,1906,Admission 3 start month,888; 999,Scale,
adm3_end,1907,Admission 3 end month,888; 999,Scale,
adm3_nature,1908,Admission 3 nature,888; 999,Nominal,"{1: 'Compulsory', 2: 'Voluntary'}"
adm3_reason1,1909,Admission 3 reason1,888; 999,Nominal,"{1: 'Relapse or psychotic symptoms', 2: 'Rehabilitation', 3: 'Resistant symptoms', 4: 'Other social admission', 5: 'Medication side effects', 6: 'Others'}"
adm3_reason2,1910,Admission 3 reason2,888; 999,Nominal,"{1: 'Relapse or psychotic symptoms', 2: 'Rehabilitation', 3: 'Resistant symptoms', 4: 'Other social admission', 5: 'Medication side effects', 6: 'Others'}"
adm3_days,1911,Admission 3 duration (days),888; 999,Scale,
adm4_status,1912,Admission 4 status,888; 999,Scale,
adm4_date,1913,Admission 4 date,,Scale,
dc4_date,1914,Admission 4 discharge date,,Scale,
adm4_start,1915,Admission 4 start month,888; 999,Scale,
adm4_end,1916,Admission 4 end month,888; 999,Scale,
adm4_nature,1917,Admission 4 nature,888; 999,Nominal,"{1: 'Compulsory', 2: 'Voluntary'}"
adm4_reason1,1918,Admission 4 reason1,888; 999,Nominal,"{1: 'Relapse or psychotic symptoms', 2: 'Rehabilitation', 3: 'Resistant symptoms', 4: 'Other social admission', 5: 'Medication side effects', 6: 'Others'}"
adm4_reason2,1919,Admission 4 reason2,888; 999,Nominal,"{1: 'Relapse or psychotic symptoms', 2: 'Rehabilitation', 3: 'Resistant symptoms', 4: 'Other social admission', 5: 'Medication side effects', 6: 'Others'}"
adm4_days,1920,Admission 4 duration (days),888; 999,Scale,
adm5_status,1921,Admission 5 status,888; 999,Scale,
adm5_date,1922,Admission 5 date,,Scale,
dc5_date,1923,Admission 5 discharge date,,Scale,
adm5_start,1924,Admission 5 start month,888; 999,Nominal,
adm5_end,1925,Admission 5 end month,888; 999,Nominal,
adm5_nature,1926,Admission 5 nature,888; 999,Nominal,"{1: 'Compulsory', 2: 'Voluntary'}"
adm5_reason1,1927,Admission 5 reason1,888; 999,Nominal,"{1: 'Relapse or psychotic symptoms', 2: 'Rehabilitation', 3: 'Resistant symptoms', 4: 'Other social admission', 5: 'Medication side effects', 6: 'Others'}"
adm5_reason2,1928,Admission 5 reason2,888; 999,Nominal,"{1: 'Relapse or psychotic symptoms', 2: 'Rehabilitation', 3: 'Resistant symptoms', 4: 'Other social admission', 5: 'Medication side effects', 6: 'Others'}"
adm5_days,1929,Admission 5 duration (days),888; 999,Scale,
adm6_status,1930,Admission 6 status,888; 999,Scale,
adm6_date,1931,Admission 6 date,,Nominal,
dc6_date,1932,Admission 6 discharge date,,Nominal,
adm6_start,1933,Admission 6 start month,888; 999,Nominal,
adm6_end,1934,Admission 6 end month,888; 999,Nominal,
adm6_nature,1935,Admission 6 nature,888; 999,Nominal,"{1: 'Compulsory', 2: 'Voluntary'}"
adm6_reason1,1936,Admission 6 reason1,888; 999,Nominal,"{1: 'Relapse or psychotic symptoms', 2: 'Rehabilitation', 3: 'Resistant symptoms', 4: 'Other social admission', 5: 'Medication side effects', 6: 'Others'}"
adm6_reason2,1937,Admission 6 reason2,888; 999,Nominal,"{1: 'Relapse or psychotic symptoms', 2: 'Rehabilitation', 3: 'Resistant symptoms', 4: 'Other social admission', 5: 'Medication side effects', 6: 'Others'}"
adm6_days,1938,Admission 6 duration (days),888; 999,Scale,
adm7_status,1939,Admission 7 status,888; 999,Scale,
adm7_date,1940,Admission 7 date,,Nominal,
dc7_date,1941,Admission 7 discharge date,,Nominal,
adm7_start,1942,Admission 7 start month,888; 999,Nominal,
adm7_end,1943,Admission 7 end month,888; 999,Nominal,
adm7_nature,1944,Admission 7 nature,888; 999,Nominal,"{1: 'Compulsory', 2: 'Voluntary'}"
adm7_reason1,1945,Admission 7 reason1,888; 999,Nominal,"{1: 'Relapse or psychotic symptoms', 2: 'Rehabilitation', 3: 'Resistant symptoms', 4: 'Other social admission', 5: 'Medication side effects', 6: 'Others'}"
adm7_reason2,1946,Admission 7 reason2,888; 999,Nominal,"{1: 'Relapse or psychotic symptoms', 2: 'Rehabilitation', 3: 'Resistant symptoms', 4: 'Other social admission', 5: 'Medication side effects', 6: 'Others'}"
adm7_days,1947,Admission 7 duration (days),888; 999,Scale,
adm8_status,1948,Admission 8 status,888; 999,Scale,
adm8_date,1949,Admission 8 date,,Nominal,
dc8_date,1950,Admission 8 discharge date,,Nominal,
adm8_start,1951,Admission 8 start month,888; 999,Nominal,
adm8_end,1952,Admission 8 end month,888; 999,Nominal,
adm8_nature,1953,Admission 8 nature,888; 999,Nominal,"{1: 'Compulsory', 2: 'Voluntary'}"
adm8_reason1,1954,Admission 8 reason1,888; 999,Nominal,"{1: 'Relapse or psychotic symptoms', 2: 'Rehabilitation', 3: 'Resistant symptoms', 4: 'Other social admission', 5: 'Medication side effects', 6: 'Others'}"
adm8_reason2,1955,Admission 8 reason2,888; 999,Nominal,"{1: 'Relapse or psychotic symptoms', 2: 'Rehabilitation', 3: 'Resistant symptoms', 4: 'Other social admission', 5: 'Medication side effects', 6: 'Others'}"
adm8_days,1956,Admission 8 duration (days),888; 999,Scale,
adm9_status,1957,Admission 9 status,888; 999,Scale,
adm9_date,1958,Admission 9 date,,Nominal,
dc9_date,1959,Admission 9 discharge date,,Nominal,
adm9_start,1960,Admission 9 start month,888; 999,Nominal,
adm9_end,1961,Admission 9 end month,888; 999,Nominal,
adm9_nature,1962,Admission 9 nature,888; 999,Nominal,"{1: 'Compulsory', 2: 'Voluntary'}"
adm9_reason1,1963,Admission 9 reason1,888; 999,Nominal,"{1: 'Relapse or psychotic symptoms', 2: 'Rehabilitation', 3: 'Resistant symptoms', 4: 'Other social admission', 5: 'Medication side effects', 6: 'Others'}"
adm9_reason2,1964,Admission 9 reason2,888; 999,Nominal,"{1: 'Relapse or psychotic symptoms', 2: 'Rehabilitation', 3: 'Resistant symptoms', 4: 'Other social admission', 5: 'Medication side effects', 6: 'Others'}"
adm9_days,1965,Admission 9 duration (days),888; 999,Scale,
adm10_status,1966,Admission 10 status,888; 999,Scale,
adm10_date,1967,Admission 10 date,,Nominal,
dc10_date,1968,Admission 10 discharge date,,Nominal,
adm10_start,1969,Admission 10 start month,888; 999,Nominal,
adm10_end,1970,Admission 10 end month,888; 999,Nominal,
adm10_nature,1971,Admission 10 nature,888; 999,Nominal,"{1: 'Compulsory', 2: 'Voluntary'}"
adm10_reason1,1972,Admission 10 reason1,888; 999,Nominal,"{1: 'Relapse or psychotic symptoms', 2: 'Rehabilitation', 3: 'Resistant symptoms', 4: 'Other social admission', 5: 'Medication side effects', 6: 'Others'}"
adm10_reason2,1973,Admission 10 reason2,888; 999,Nominal,"{1: 'Relapse or psychotic symptoms', 2: 'Rehabilitation', 3: 'Resistant symptoms', 4: 'Other social admission', 5: 'Medication side effects', 6: 'Others'}"
adm10_days,1974,Admission 10 duration (days),888; 999,Scale,
adm11_status,1975,Admission 11 status,888; 999,Scale,
adm11_date,1976,Admission 11 date,,Nominal,
dc11_date,1977,Admission 11 discharge date,,Nominal,
adm11_start,1978,Admission 11 start month,888; 999,Nominal,
adm11_end,1979,Admission 11 end month,888; 999,Nominal,
adm11_nature,1980,Admission 11 nature,888; 999,Nominal,"{1: 'Compulsory', 2: 'Voluntary'}"
adm11_reason1,1981,Admission 11 reason1,888; 999,Nominal,"{1: 'Relapse or psychotic symptoms', 2: 'Rehabilitation', 3: 'Resistant symptoms', 4: 'Other social admission', 5: 'Medication side effects', 6: 'Others'}"
adm11_reason2,1982,Admission 11 reason2,888; 999,Nominal,"{1: 'Relapse or psychotic symptoms', 2: 'Rehabilitation', 3: 'Resistant symptoms', 4: 'Other social admission', 5: 'Medication side effects', 6: 'Others'}"
adm11_days,1983,Admission 11 duration (days),888; 999,Scale,
M1hosp,1984,"M1 hospitalization status (if there was more than 1 admission in M1, only the first admission was showed)",,Scale,"{0: 'No', 1: 'Yes'}"
M1hosp_admdate,1985,M1 hospitalization admission date,,Scale,
M1hosp_dcdate,1986,M1 hospitalization discharge date,,Scale,
M1hosp_nature,1987,M1 hospitalization nature,888; 999,Scale,"{1: 'Compulsory', 2: 'Voluntary'}"
M1hosp_compulsory,1988,M1 hospitalization compulsory admission,888; 999,Scale,"{0: 'Voluntary', 1: 'Compulsory'}"
M1hosp_reason1,1989,M1 hospitalization reason1,,Scale,"{1: 'Relapse or psychotic symptoms', 2: 'Rehabilitation', 3: 'Resistant symptoms', 4: 'Other social admission', 5: 'Medication side effects', 6: 'Others'}"
M1hosp_reason2,1990,M1 hospitalizatoin reason2,,Scale,"{1: 'Relapse or psychotic symptoms', 2: 'Rehabilitation', 3: 'Resistant symptoms', 4: 'Other social admission', 5: 'Medication side effects', 6: 'Others'}"
M1hosp_days,1991,M1 hospitalization duration (days),,Scale,
adm_no,1992,Total admission no.,,Scale,
adm_days_total,1993,Total hospitalization duration (days),,Scale,
DH1_status,1994,Any day hospital admission,,Nominal,"{0: 'No', 1: 'Yes'}"
DH_no,1995,No. of day hospital admission,,Nominal,
M1_default,1996,M1 default status,,Scale,"{0: 'No', 1: 'Yes'}"
M2_default,1997,M2 default status,,Scale,"{0: 'No', 1: 'Yes'}"
M3_default,1998,M3 default status,,Scale,"{0: 'No', 1: 'Yes'}"
M4_default,1999,M4 default status,,Scale,"{0: 'No', 1: 'Yes'}"
M5_default,2000,M5 default status,,Scale,"{0: 'No', 1: 'Yes'}"
M6_default,2001,M6 default status,,Scale,"{0: 'No', 1: 'Yes'}"
M7_default,2002,M7 default status,,Scale,"{0: 'No', 1: 'Yes'}"
M8_default,2003,M8 default status,,Scale,"{0: 'No', 1: 'Yes'}"
M9_default,2004,M9 default status,,Scale,"{0: 'No', 1: 'Yes'}"
M10_default,2005,M10 default status,,Scale,"{0: 'No', 1: 'Yes'}"
M11_default,2006,M11 default status,,Scale,"{0: 'No', 1: 'Yes'}"
M12_default,2007,M12 default status,,Scale,"{0: 'No', 1: 'Yes'}"
M13_default,2008,M13 default status,,Scale,"{0: 'No', 1: 'Yes'}"
M14_default,2009,M14 default status,,Scale,"{0: 'No', 1: 'Yes'}"
M15_default,2010,M15 default status,,Scale,"{0: 'No', 1: 'Yes'}"
M16_default,2011,M16 default status,,Scale,"{0: 'No', 1: 'Yes'}"
M17_default,2012,M17 default status,,Scale,"{0: 'No', 1: 'Yes'}"
M18_default,2013,M18 default status,,Scale,"{0: 'No', 1: 'Yes'}"
M19_default,2014,M19 default status,,Scale,"{0: 'No', 1: 'Yes'}"
M20_default,2015,M20 default status,,Scale,"{0: 'No', 1: 'Yes'}"
M21_default,2016,M21 default status,,Scale,"{0: 'No', 1: 'Yes'}"
M22_default,2017,M22 default status,,Scale,"{0: 'No', 1: 'Yes'}"
M23_default,2018,M23 default status,,Scale,"{0: 'No', 1: 'Yes'}"
M24_default,2019,M24 default status,,Scale,"{0: 'No', 1: 'Yes'}"
M25_default,2020,M25 default status,,Scale,"{0: 'No', 1: 'Yes'}"
M26_default,2021,M26 default status,,Scale,"{0: 'No', 1: 'Yes'}"
M27_default,2022,M27 default status,,Scale,"{0: 'No', 1: 'Yes'}"
M28_default,2023,M28 default status,,Scale,"{0: 'No', 1: 'Yes'}"
M29_default,2024,M29 default status,,Scale,"{0: 'No', 1: 'Yes'}"
M30_default,2025,M30 default status,,Scale,"{0: 'No', 1: 'Yes'}"
M31_default,2026,M31 default status,,Scale,"{0: 'No', 1: 'Yes'}"
M32_default,2027,M32 default status,,Scale,"{0: 'No', 1: 'Yes'}"
M33_default,2028,M33 default status,,Scale,"{0: 'No', 1: 'Yes'}"
M34_default,2029,M34 default status,,Scale,"{0: 'No', 1: 'Yes'}"
M35_default,2030,M35 default status,,Scale,"{0: 'No', 1: 'Yes'}"
M36_default,2031,M36 default status,,Scale,"{0: 'No', 1: 'Yes'}"
atypical_use,2032,Atypical antipsychotics use,,Scale,
atypical_mo,2033,No. of months with atypical antipsychotics (Med_A + Med_CA),,Scale,
Atypical_gp,2034,"Atypical group (1=taken AP <= 264.99 days [mean]) use variable ""totdur_atypical""",,Scale,"{1: 'AP <265 days', 2: 'AP >=265 days'}"
Atypical_days,2035,,99999,Scale,
Ep2_year,2036,Year of relapse (second episode),,Scale,"{1: 'Relapsed in Year 1', 2: 'Relapsed in Year 2', 3: 'Relapsed in Year 3'}"
Ep2_Y1,2037,Relapsed in Year 1,888; 999,Scale,"{0: 'No', 1: 'Yes'}"
Ep2_Y2,2038,Relapsed in Year 2,888; 999,Scale,"{0: 'No', 1: 'Yes'}"
Ep2_Y3,2039,Relapsed in Year 3,888; 999,Scale,"{0: 'No', 1: 'Yes'}"
DSH_attempt_count,2040,DSH attempt count,,Scale,
DSH_attempt,2041,DSH attempt,,Scale,
FH_count,2042,Forensic record count,,Scale,
FH_record,2043,Forensic record,,Scale,
SA_count,2044,No. of months with substance abuse,,Scale,
ddd_group2,2045,PDD/DDD Group (cutoff 1.0),,Scale,
AD_use,2046,36-month antidepressant,,Scale,"{0: 'No', 1: 'Yes'}"
AD_mo_count,2047,36-month antidepressant duration (month),,Scale,"{0: 'No', 1: 'Yes'}"
AD_dur,2048,36-month antidepressant duration (days),,Scale,
MS_use,2049,36-month mood stabilizer,,Scale,"{0: 'No', 1: 'Yes'}"
MS_mo_count,2050,36-month mood stabilizer duration (month),,Scale,"{0: 'No', 1: 'Yes'}"
MS_dur,2051,36-month mood stabilizer duration (days),,Scale,
BZ_use,2052,36-month benzodiazepine/hypnotic,,Scale,"{0: 'No', 1: 'Yes'}"
BZ_mo_count,2053,36-month benzodiazepine/hypnotic duration (month),,Scale,"{0: 'No', 1: 'Yes'}"
BZ_dur,2054,36-month benzodiazepine/hypnotic duration (days),,Scale,
AC_use,2055,Anticholinergic use,,Scale,"{0: 'No', 1: 'Yes'}"
AC_mo_count,2056,Anticholinergic duration (month),,Scale,"{0: 'No', 1: 'Yes'}"
AC_dur,2057,Anticholinergic duration (days),,Scale,
AC1_dur,2058,Anticholinergic (artane only) sum duration (days),,Scale,
AC1_dos,2059,Anticholinergic (artane only) sum dose (mg),,Scale,
ID_use,2060,Inderal use,,Scale,"{0: 'No', 1: 'Yes'}"
ID_mo_count,2061,Inderal duration (month),,Scale,"{0: 'No', 1: 'Yes'}"
ID_dur,2062,Inderal sum duration (days),,Scale,
ID_dos,2063,Inderal sum dose (mg),,Scale,
Lastdc_date,2064,Last hospital stay discharge date,,Scale,
Hosp_suicide,2065,,999; 888,Scale,
Hosp_suicide2,2066,,999; 888,Scale,
Poly_p1,2067,,,Nominal,"{1: 'Amisulpride', 2: 'Aripiprazole', 3: 'Chlorpromazine', 4: 'Clozapine', 5: 'Flupenthixol', 6: 'Fluphenazine', 7: 'Haloperidol', 8: 'Molindone', 9: 'Olanzapine', 10: 'Pericyazine', 11: 'Perphenazine', 12: 'Perphlorperazine (999)', 13: 'Pimozide', 14: 'Quetiapine', 15: 'Risperidone', 16: 'RPS Placebo (999)', 17: 'RPS Quetiapine', 18: 'Sulpride', 19: 'Thioridazine', 20: 'Thiothixene', 21: 'Trifluoperazine', 22: 'Ziprasidone', 23: 'Zuclopenthixol Dihydrochloride', 24: 'Clopenthixol', 25: 'Prochlorperazine (999)', 26: 'Chlorpromazine decanoate (999)', 27: 'Clopenthixol decanoate', 28: 'Flupenthixol decanoate', 29: 'Fluphenazine decanoate', 30: 'Haloperidol decanoate', 31: 'Zuclopenthixol acetate', 32: 'Zuclopenthixol decanoate', 33: 'Consta'}"
Poly_p2,2068,,,Nominal,"{1: 'Amisulpride', 2: 'Aripiprazole', 3: 'Chlorpromazine', 4: 'Clozapine', 5: 'Flupenthixol', 6: 'Fluphenazine', 7: 'Haloperidol', 8: 'Molindone', 9: 'Olanzapine', 10: 'Pericyazine', 11: 'Perphenazine', 12: 'Perphlorperazine (999)', 13: 'Pimozide', 14: 'Quetiapine', 15: 'Risperidone', 16: 'RPS Placebo (999)', 17: 'RPS Quetiapine', 18: 'Sulpride', 19: 'Thioridazine', 20: 'Thiothixene', 21: 'Trifluoperazine', 22: 'Ziprasidone', 23: 'Zuclopenthixol Dihydrochloride', 24: 'Clopenthixol', 25: 'Prochlorperazine (999)', 26: 'Chlorpromazine decanoate (999)', 27: 'Clopenthixol decanoate', 28: 'Flupenthixol decanoate', 29: 'Fluphenazine decanoate', 30: 'Haloperidol decanoate', 31: 'Zuclopenthixol acetate', 32: 'Zuclopenthixol decanoate', 33: 'Consta'}"
Poly_p3,2069,,,Nominal,"{1: 'Amisulpride', 2: 'Aripiprazole', 3: 'Chlorpromazine', 4: 'Clozapine', 5: 'Flupenthixol', 6: 'Fluphenazine', 7: 'Haloperidol', 8: 'Molindone', 9: 'Olanzapine', 10: 'Pericyazine', 11: 'Perphenazine', 12: 'Perphlorperazine (999)', 13: 'Pimozide', 14: 'Quetiapine', 15: 'Risperidone', 16: 'RPS Placebo (999)', 17: 'RPS Quetiapine', 18: 'Sulpride', 19: 'Thioridazine', 20: 'Thiothixene', 21: 'Trifluoperazine', 22: 'Ziprasidone', 23: 'Zuclopenthixol Dihydrochloride', 24: 'Clopenthixol', 25: 'Prochlorperazine (999)', 26: 'Chlorpromazine decanoate (999)', 27: 'Clopenthixol decanoate', 28: 'Flupenthixol decanoate', 29: 'Fluphenazine decanoate', 30: 'Haloperidol decanoate', 31: 'Zuclopenthixol acetate', 32: 'Zuclopenthixol decanoate', 33: 'Consta'}"
Poly_p4,2070,,,Nominal,"{1: 'Amisulpride', 2: 'Aripiprazole', 3: 'Chlorpromazine', 4: 'Clozapine', 5: 'Flupenthixol', 6: 'Fluphenazine', 7: 'Haloperidol', 8: 'Molindone', 9: 'Olanzapine', 10: 'Pericyazine', 11: 'Perphenazine', 12: 'Perphlorperazine (999)', 13: 'Pimozide', 14: 'Quetiapine', 15: 'Risperidone', 16: 'RPS Placebo (999)', 17: 'RPS Quetiapine', 18: 'Sulpride', 19: 'Thioridazine', 20: 'Thiothixene', 21: 'Trifluoperazine', 22: 'Ziprasidone', 23: 'Zuclopenthixol Dihydrochloride', 24: 'Clopenthixol', 25: 'Prochlorperazine (999)', 26: 'Chlorpromazine decanoate (999)', 27: 'Clopenthixol decanoate', 28: 'Flupenthixol decanoate', 29: 'Fluphenazine decanoate', 30: 'Haloperidol decanoate', 31: 'Zuclopenthixol acetate', 32: 'Zuclopenthixol decanoate', 33: 'Consta'}"
Poly_fga,2071,Polypharmacy - FGA,,Nominal,"{0: 'No', 1: 'Yes'}"
Poly_sga,2072,Polypharmacy - SGA,,Nominal,"{0: 'No', 1: 'Yes'}"
Poly_group,2073,Polypharmacy combination (type),,Nominal,"{1: 'FGA+FGA', 2: 'SGA+SGA', 3: 'FGA+SGA'}"
Poly_M01,2074,No. of antipsychotics (sustained),,Nominal,
Poly_M02,2075,,,Nominal,
Poly_M03,2076,,,Nominal,
Poly_M04,2077,,,Nominal,
Poly_M05,2078,,,Nominal,
Poly_M06,2079,,,Nominal,
Poly_M07,2080,,,Nominal,
Poly_M08,2081,,,Nominal,
Poly_M09,2082,,,Nominal,
Poly_M10,2083,,,Nominal,
Poly_M11,2084,,,Nominal,
Poly_M12,2085,,,Nominal,
Poly_M13,2086,,,Nominal,
Poly_M14,2087,,,Nominal,
Poly_M15,2088,,,Nominal,
Poly_M16,2089,,,Nominal,
Poly_M17,2090,,,Nominal,
Poly_M18,2091,,,Nominal,
Poly_M19,2092,,,Nominal,
Poly_M20,2093,,,Nominal,
Poly_M21,2094,,,Nominal,
Poly_M22,2095,,,Nominal,
Poly_M23,2096,,,Nominal,
Poly_M24,2097,,,Nominal,
Poly_M25,2098,,,Nominal,
Poly_M26,2099,,,Nominal,
Poly_M27,2100,,,Nominal,
Poly_M28,2101,,,Nominal,
Poly_M29,2102,,,Nominal,
Poly_M30,2103,,,Nominal,
Poly_M31,2104,,,Nominal,
Poly_M32,2105,,,Nominal,
Poly_M33,2106,,,Nominal,
Poly_M34,2107,,,Nominal,
Poly_M35,2108,,,Nominal,
Poly_M36,2109,,,Nominal,
Poly_M01_r,2110,,888; 999,Nominal,"{0: 'NST', 1: 'Monotherapy', 2: 'Polypharmacy'}"
Poly_M02_r,2111,,888; 999,Nominal,"{0: 'NST', 1: 'Monotherapy', 2: 'Polypharmacy'}"
Poly_M03_r,2112,,888; 999,Nominal,"{0: 'NST', 1: 'Monotherapy', 2: 'Polypharmacy'}"
Poly_M04_r,2113,,888; 999,Nominal,"{0: 'NST', 1: 'Monotherapy', 2: 'Polypharmacy'}"
Poly_M05_r,2114,,888; 999,Nominal,"{0: 'NST', 1: 'Monotherapy', 2: 'Polypharmacy'}"
Poly_M06_r,2115,,888; 999,Nominal,"{0: 'NST', 1: 'Monotherapy', 2: 'Polypharmacy'}"
Poly_M07_r,2116,,888; 999,Nominal,"{0: 'NST', 1: 'Monotherapy', 2: 'Polypharmacy'}"
Poly_M08_r,2117,,888; 999,Nominal,"{0: 'NST', 1: 'Monotherapy', 2: 'Polypharmacy'}"
Poly_M09_r,2118,,888; 999,Nominal,"{0: 'NST', 1: 'Monotherapy', 2: 'Polypharmacy'}"
Poly_M10_r,2119,,888; 999,Nominal,"{0: 'NST', 1: 'Monotherapy', 2: 'Polypharmacy'}"
Poly_M11_r,2120,,888; 999,Nominal,"{0: 'NST', 1: 'Monotherapy', 2: 'Polypharmacy'}"
Poly_M12_r,2121,,888; 999,Nominal,"{0: 'NST', 1: 'Monotherapy', 2: 'Polypharmacy'}"
Poly_M13_r,2122,,888; 999,Nominal,"{0: 'NST', 1: 'Monotherapy', 2: 'Polypharmacy'}"
Poly_M14_r,2123,,888; 999,Nominal,"{0: 'NST', 1: 'Monotherapy', 2: 'Polypharmacy'}"
Poly_M15_r,2124,,888; 999,Nominal,"{0: 'NST', 1: 'Monotherapy', 2: 'Polypharmacy'}"
Poly_M16_r,2125,,888; 999,Nominal,"{0: 'NST', 1: 'Monotherapy', 2: 'Polypharmacy'}"
